,channel,title,video_id,video_description,published_date,extraction_date,likes,dislikes,views,comment,thumbnail
0,Insper,Inovação na área de saúde,Qot6FxBIYHY,,2021-09-27T15:09:49Z,2021-10-05 20:16:11.146883,29,0,231,5,https://i.ytimg.com/vi/Qot6FxBIYHY/hqdefault.jpg
1,Insper,Encerramento da Primeira Pós-Graduação em Urbanismo Social,imxpoqwqOLc,,2021-09-17T20:42:02Z,2021-10-05 20:16:11.146883,22,0,242,1,https://i.ytimg.com/vi/imxpoqwqOLc/hqdefault.jpg
2,Insper,Oportunidades e benefícios de empreender na faculdade,C3lxwg5GmYk,,2021-09-20T21:57:14Z,2021-10-05 20:16:11.146883,29,1,183,0,https://i.ytimg.com/vi/C3lxwg5GmYk/hqdefault.jpg
3,Insper,Vídeo-síntese | O futuro das pastagens e a revolução da integração lavoura-pecuária-floresta,4OunINlMfso,"“O futuro das pastagens e a revolução da integração lavoura-pecuária-floresta” é o tema da quarta série de vídeos-síntese produzida pelo Insper Agro Global a partir do seu ciclo de Debates Agro Global.

Os vídeos apresentam a visão de especialistas sobre a expansão agrícola brasileira que deverá ocorrer principalmente sobre as nossas áreas de pastagem degradadas, com o aumento acelerado da Integração Lavoura-Pecuária-Floresta em suas diversas modalidades.",2021-09-23T22:04:25Z,2021-10-05 20:16:11.146883,2,0,18,0,https://i.ytimg.com/vi/4OunINlMfso/hqdefault.jpg
4,Insper,Insper Agro Global | O futuro das pastagens e a revolução da integração lavoura-pecuária-floresta,meGMk-BST2A,"“O futuro das pastagens e a revolução da integração lavoura-pecuária-floresta” é o tema da quarta série de vídeos-síntese produzida pelo Insper Agro Global a partir do seu ciclo de Debates Agro Global.

Os vídeos apresentam a visão de especialistas sobre a expansão agrícola brasileira que deverá ocorrer principalmente sobre as nossas áreas de pastagem degradadas, com o aumento acelerado da Integração Lavoura-Pecuária-Floresta em suas diversas modalidades.",2021-09-23T21:59:07Z,2021-10-05 20:16:11.146883,6,0,30,0,https://i.ytimg.com/vi/meGMk-BST2A/hqdefault.jpg
5,Insper,Ciência de Dados e os desafios na Saúde em um mundo pós-pandemia,akjyr260OUU,,2021-08-19T10:35:59Z,2021-10-05 20:16:11.146883,66,1,717,1,https://i.ytimg.com/vi/akjyr260OUU/hqdefault.jpg
6,Insper,Políticas para a Igualdade Racial,x8l7xqVKpFY,"Acompanhe os canais do Centro de Gestão e Políticas Públicas do Insper (CGPP):

Telegram:
https://t.me/Insper_CGPP

Twitter:
https://twitter.com/Insper_CGPP

Conheça nossos cursos de gestão e políticas públicas:
https://www.insper.edu.br/cursos/politicas-publicas/",2021-09-09T04:43:17Z,2021-10-05 20:16:11.146883,50,1,286,0,https://i.ytimg.com/vi/x8l7xqVKpFY/hqdefault.jpg
7,Insper,Perdas e Desperdício de Alimentos no Brasil e no Mundo,iS375sE96Es,,2021-09-08T19:49:58Z,2021-10-05 20:16:11.146883,21,0,340,0,https://i.ytimg.com/vi/iS375sE96Es/hqdefault.jpg
8,Insper,Connecting the Dots: The Challenges and Opportunities of Doing Business in Brazil and Africa,hk0jhHZCh3M,,2021-09-01T19:04:45Z,2021-10-05 20:16:11.146883,42,0,385,3,https://i.ytimg.com/vi/hk0jhHZCh3M/hqdefault.jpg
9,Insper,Empreendedorismo e Inovação em Empresas Familiares,Yb56vcKSFTo,,2021-08-17T14:29:33Z,2021-10-05 20:16:11.146883,14,0,210,0,https://i.ytimg.com/vi/Yb56vcKSFTo/hqdefault.jpg
10,Insper,Como o projeto Resolução Eficaz de Problemas alavancou a carreira de alumni Insper,R3oeWT4yP-M,,2021-09-02T20:07:04Z,2021-10-05 20:16:11.146883,19,0,191,1,https://i.ytimg.com/vi/R3oeWT4yP-M/hqdefault.jpg
11,Insper,Planejamento da aposentadoria: etapas e desafios,QTtqfyj4QCo,,2021-08-30T19:20:28Z,2021-10-05 20:16:11.146883,31,0,319,0,https://i.ytimg.com/vi/QTtqfyj4QCo/hqdefault.jpg
12,Insper,Hub.i9 | Conheça o Hub de Inovação do Insper,Jkc3Nm6WI9w,"Em 2019, inauguramos o Hub de Inovação Paulo Cunha do Insper, tendo por objetivo contribuir com o desenvolvimento de soluções inovadoras para problemas reais, gerando conhecimento aplicado para organizações e a sociedade.

No dia 2 de setembro, apresentamos os projetos e a equipe, assim como o Hub.i9, uma série de eventos, webseries, podcasts e newsletter.",2021-08-31T13:47:04Z,2021-10-05 20:16:11.146883,25,0,315,0,https://i.ytimg.com/vi/Jkc3Nm6WI9w/hqdefault.jpg
13,Insper,O mundo BANI e a demanda por Accountability,iEi6LFF5huw,"Adquira seu livro:
Editora Labrador: https://bit.ly/3jv8Zcn
Amazon: https://amzn.to/2WHzByf
Martins Fontes: https://bit.ly/3kGnCsP
Livraria da Vila: https://bit.ly/3BuieA0
Livraria Loyola: https://bit.ly/3mWLb3c",2021-07-27T17:58:33Z,2021-10-05 20:16:11.146883,17,0,269,0,https://i.ytimg.com/vi/iEi6LFF5huw/hqdefault.jpg
14,Insper,Advanced AI e Data Analytics em Engenharia e Operações,WARLA8F35_U,,2021-08-17T19:44:53Z,2021-10-05 20:16:11.146883,43,0,311,0,https://i.ytimg.com/vi/WARLA8F35_U/hqdefault.jpg
15,Insper,Novidades sobre o vestibular Insper 2022.1,fwd0YKQV_xc,,2021-08-25T20:42:24Z,2021-10-05 20:16:11.146883,31,0,363,0,https://i.ytimg.com/vi/fwd0YKQV_xc/hqdefault.jpg
16,Insper,Home Care – A Transição do Cuidado,Pr2TQjvFe_M,"O Insper está lançando o curso Negócios para Longevidade, em parceria com institutos e organizações especializadas. Se você quiser mais informações ou se inscrever no curso, deixamos o link aqui para vocês.
https://bit.ly/negocios_longevidade",2021-08-16T19:32:37Z,2021-10-05 20:16:11.146883,22,0,220,0,https://i.ytimg.com/vi/Pr2TQjvFe_M/hqdefault.jpg
17,Insper,Defensivos agrícolas: mitos e fatos,5XklJU1mTQM,,2021-07-14T22:49:30Z,2021-10-05 20:16:11.146883,26,0,520,4,https://i.ytimg.com/vi/5XklJU1mTQM/hqdefault.jpg
18,Insper,Empreendedorismo com Luiza Helena Trajano,QPpzuUFN9Jg,,2021-08-17T15:43:41Z,2021-10-05 20:16:11.146883,45,1,245,0,https://i.ytimg.com/vi/QPpzuUFN9Jg/hqdefault.jpg
19,Insper,Erradicação da extrema pobreza,lSTOjI_SG0U,,2021-08-03T03:23:41Z,2021-10-05 20:16:11.146883,98,0,807,2,https://i.ytimg.com/vi/lSTOjI_SG0U/hqdefault.jpg
20,Insper,Graduação em Direito Insper (30s),rflm_s9WHqc,,2021-08-16T20:21:27Z,2021-10-05 20:16:11.146883,7,0,102,0,https://i.ytimg.com/vi/rflm_s9WHqc/hqdefault.jpg
21,Insper,Inovar ou ficar para trás? O papel das startups no desenvolvimento das grandes organizações,cRBQmtE4urU,"As grandes organizações cada vez mais percebem a inovação como peça-chave para avanços em diversas áreas e para sua sobrevivência de longo prazo. Dentro desse contexto, as startups são muito importantes para a reinvenção e a inovação corporativa e a alta liderança das organizações precisa fomentar as iniciativas relacionadas ao tema.

Para esquentar o debate, os professores do Insper Daniel Ibri (líder da temática de inovação e empreendedorismo) e Luiz Vieira (líder da temática de estratégia) receberam Marcelo Flora,  Head do BTG Pactual digital e da Seguradora BTG Pactual Vida e Previdência, e Clau Sganzerla, Presidente do Conselho da Aviva-Algar, para discutir suas iniciativas de relacionamento com startups e como a inovação está sendo tratada em suas organizações.",2021-08-13T18:03:20Z,2021-10-05 20:16:11.146883,9,0,169,0,https://i.ytimg.com/vi/cRBQmtE4urU/hqdefault.jpg
22,Insper,Semana Boas-vindas Graduação | Transformação Organizacional: muito além do digital,HP0ptPKG9TE,,2021-08-06T22:33:25Z,2021-10-05 20:16:11.146883,25,0,284,0,https://i.ytimg.com/vi/HP0ptPKG9TE/hqdefault.jpg
23,Insper,Semana Boas-vindas Graduação | Industry X e o futuro dos produtos e operações,SxXLzysIMzE,,2021-08-06T22:21:58Z,2021-10-05 20:16:11.146883,17,0,240,0,https://i.ytimg.com/vi/SxXLzysIMzE/hqdefault.jpg
24,Insper,Semana Boas-vindas Graduação | Trajetórias Empreendedoras: o que esperar?,iEAqyzdd_U8,,2021-08-06T22:15:49Z,2021-10-05 20:16:11.146883,33,1,322,0,https://i.ytimg.com/vi/iEAqyzdd_U8/hqdefault.jpg
25,Insper,Semana Boas-vindas Graduação | Aula Magna – Curso de Economia,X8VWgLeIDvs,,2021-08-06T22:13:05Z,2021-10-05 20:16:11.146883,59,1,488,0,https://i.ytimg.com/vi/X8VWgLeIDvs/hqdefault.jpg
26,Insper,Semana Boas-vindas Graduação | Bate-papo com as famílias,xpMEXJGHF4Y,,2021-08-06T21:44:09Z,2021-10-05 20:16:11.146883,10,0,236,0,https://i.ytimg.com/vi/xpMEXJGHF4Y/hqdefault.jpg
27,Insper,"Semana Boas-vindas Graduação | Entre no Insper, e agora?",VgD9HrSOwhs,,2021-08-06T17:48:33Z,2021-10-05 20:16:11.146883,36,1,474,0,https://i.ytimg.com/vi/VgD9HrSOwhs/hqdefault.jpg
28,Insper,Evento Democracia e Governabilidade,4AdMQshW1Dg,,2021-07-30T14:40:33Z,2021-10-05 20:16:11.146883,595,169,8019,171,https://i.ytimg.com/vi/4AdMQshW1Dg/hqdefault.jpg
29,Insper,O Perfil do CFO no Brasil 2021 | Evento de Lançamento,c-2HkiOnJ18,,2021-07-22T15:12:30Z,2021-10-05 20:16:11.146883,64,1,930,1,https://i.ytimg.com/vi/c-2HkiOnJ18/hqdefault.jpg
